Country,ISO3,Population,Year,Arrivals,Departures,Arrivals per 100k,Departures per 100k,Total,Total per 100k,Continent,Latitude,Longitude
Guyana,GUY,840890,2015,120,40,14.27059425,4.75686475,160,19.027459,South America,4.860416,-58.93018
Guyana,GUY,840890,2016,50,40,5.946080938,4.75686475,90,10.70294569,South America,4.860416,-58.93018
Guyana,GUY,840890,2017,90,70,10.70294569,8.324513313,160,19.027459,South America,4.860416,-58.93018
Guyana,GUY,840890,2018,130,30,15.45981044,3.567648563,160,19.027459,South America,4.860416,-58.93018
Guyana,GUY,840890,2019,90,60,10.70294569,7.135297126,150,17.83824281,South America,4.860416,-58.93018
Guyana,GUY,840890,2020,20,20,2.378432375,2.378432375,40,4.75686475,South America,4.860416,-58.93018
Guyana,GUY,840890,2021,0,0,0,0,0,0,South America,4.860416,-58.93018
Guyana,GUY,840890,2022,40,50,4.75686475,5.946080938,90,10.70294569,South America,4.860416,-58.93018
Guyana,GUY,840890,2023,70,80,8.324513313,9.513729501,150,17.83824281,South America,4.860416,-58.93018
Guyana,GUY,840890,2024,70,60,8.324513313,7.135297126,130,15.45981044,South America,4.860416,-58.93018
Guyana,GUY,840890,2025,100,90,11.89216188,10.70294569,190,22.59510756,South America,4.860416,-58.93018
Colombia,COL,53936226,2000,3090,3730,5.728988157,6.915574701,6820,12.64456286,South America,4.570868,-74.297333
Colombia,COL,53936226,2001,3260,4360,6.044175208,8.08362083,7620,14.12779604,South America,4.570868,-74.297333
Colombia,COL,53936226,2002,2800,4470,5.19131613,8.287565393,7270,13.47888152,South America,4.570868,-74.297333
Colombia,COL,53936226,2003,2630,4940,4.876129079,9.158964886,7570,14.03509396,South America,4.570868,-74.297333
Colombia,COL,53936226,2004,2810,6060,5.209856544,11.23549134,8870,16.44534788,South America,4.570868,-74.297333
Colombia,COL,53936226,2005,3380,6400,6.266660185,11.86586544,9780,18.13252562,South America,4.570868,-74.297333
Colombia,COL,53936226,2006,4560,6700,8.454429125,12.42207788,11260,20.87650701,South America,4.570868,-74.297333
Colombia,COL,53936226,2007,6490,7830,12.03272917,14.51714475,14320,26.54987392,South America,4.570868,-74.297333
Colombia,COL,53936226,2008,8740,9490,16.20432249,17.5948536,18230,33.79917609,South America,4.570868,-74.297333
Colombia,COL,53936226,2009,9700,10940,17.98420231,20.28321373,20640,38.26741604,South America,4.570868,-74.297333
Colombia,COL,53936226,2010,9770,12680,18.11398521,23.5092459,22450,41.62323111,South America,4.570868,-74.297333
Colombia,COL,53936226,2011,10700,13640,19.83824378,25.28912572,24340,45.1273695,South America,4.570868,-74.297333
Colombia,COL,53936226,2012,13250,15550,24.56604954,28.83034493,28800,53.39639448,South America,4.570868,-74.297333
Colombia,COL,53936226,2013,15030,15850,27.86624337,29.38655738,30880,57.25280074,South America,4.570868,-74.297333
Colombia,COL,53936226,2014,15670,18970,29.05282991,35.17116678,34640,64.22399669,South America,4.570868,-74.297333
Colombia,COL,53936226,2015,17300,20590,32.07491751,38.17471397,37890,70.24963148,South America,4.570868,-74.297333
Colombia,COL,53936226,2016,20190,22430,37.43309738,41.58615028,42620,79.01924766,South America,4.570868,-74.297333
Colombia,COL,53936226,2017,23970,26190,44.44137415,48.55734623,50160,92.99872038,South America,4.570868,-74.297333
Colombia,COL,53936226,2018,28670,29590,53.15536908,54.86108724,58260,108.0164563,South America,4.570868,-74.297333
Colombia,COL,53936226,2019,33550,31690,62.20309148,58.75457434,65240,120.9576658,South America,4.570868,-74.297333
Colombia,COL,53936226,2020,9780,9880,18.13252562,18.31792977,19660,36.4504554,South America,4.570868,-74.297333
Colombia,COL,53936226,2021,560,2930,1.038263226,5.432341521,3490,6.470604747,South America,4.570868,-74.297333
Colombia,COL,53936226,2022,31130,19010,57.71631111,35.24532844,50140,92.96163955,South America,4.570868,-74.297333
Colombia,COL,53936226,2023,55980,29410,103.7892418,54.52735977,85390,158.3166015,South America,4.570868,-74.297333
Colombia,COL,53936226,2024,40410,34750,74.921816,64.42794125,75160,139.3497572,South America,4.570868,-74.297333
Colombia,COL,53936226,2025,41370,40010,76.70169581,74.18019941,81380,150.8818952,South America,4.570868,-74.297333
Suriname,SUR,645256,2000,20,30,3.099544987,4.64931748,50,7.748862467,South America,3.919305,-56.027783
Suriname,SUR,645256,2001,10,20,1.549772493,3.099544987,30,4.64931748,South America,3.919305,-56.027783
Suriname,SUR,645256,2002,10,20,1.549772493,3.099544987,30,4.64931748,South America,3.919305,-56.027783
Suriname,SUR,645256,2003,10,0,1.549772493,0,10,1.549772493,South America,3.919305,-56.027783
Suriname,SUR,645256,2004,20,0,3.099544987,0,20,3.099544987,South America,3.919305,-56.027783
Suriname,SUR,645256,2005,0,10,0,1.549772493,10,1.549772493,South America,3.919305,-56.027783
Suriname,SUR,645256,2006,20,50,3.099544987,7.748862467,70,10.84840745,South America,3.919305,-56.027783
Suriname,SUR,645256,2007,30,0,4.64931748,0,30,4.64931748,South America,3.919305,-56.027783
Suriname,SUR,645256,2008,20,30,3.099544987,4.64931748,50,7.748862467,South America,3.919305,-56.027783
Suriname,SUR,645256,2009,20,10,3.099544987,1.549772493,30,4.64931748,South America,3.919305,-56.027783
Suriname,SUR,645256,2010,10,20,1.549772493,3.099544987,30,4.64931748,South America,3.919305,-56.027783
Suriname,SUR,645256,2011,30,40,4.64931748,6.199089974,70,10.84840745,South America,3.919305,-56.027783
Suriname,SUR,645256,2012,60,70,9.29863496,10.84840745,130,20.14704241,South America,3.919305,-56.027783
Suriname,SUR,645256,2013,60,40,9.29863496,6.199089974,100,15.49772493,South America,3.919305,-56.027783
Suriname,SUR,645256,2014,70,70,10.84840745,10.84840745,140,21.69681491,South America,3.919305,-56.027783
Suriname,SUR,645256,2015,20,50,3.099544987,7.748862467,70,10.84840745,South America,3.919305,-56.027783
Suriname,SUR,645256,2016,10,10,1.549772493,1.549772493,20,3.099544987,South America,3.919305,-56.027783
Suriname,SUR,645256,2017,40,20,6.199089974,3.099544987,60,9.29863496,South America,3.919305,-56.027783
Suriname,SUR,645256,2018,20,50,3.099544987,7.748862467,70,10.84840745,South America,3.919305,-56.027783
Suriname,SUR,645256,2019,20,30,3.099544987,4.64931748,50,7.748862467,South America,3.919305,-56.027783
Suriname,SUR,645256,2020,10,10,1.549772493,1.549772493,20,3.099544987,South America,3.919305,-56.027783
Suriname,SUR,645256,2021,0,0,0,0,0,0,South America,3.919305,-56.027783
Suriname,SUR,645256,2022,10,10,1.549772493,1.549772493,20,3.099544987,South America,3.919305,-56.027783
Suriname,SUR,645256,2023,60,40,9.29863496,6.199089974,100,15.49772493,South America,3.919305,-56.027783
Suriname,SUR,645256,2024,30,70,4.64931748,10.84840745,100,15.49772493,South America,3.919305,-56.027783
Suriname,SUR,645256,2025,30,20,4.64931748,3.099544987,50,7.748862467,South America,3.919305,-56.027783
Ecuador,ECU,18444506,2000,470,0,2.548184267,0,470,2.548184267,South America,-1.831239,-78.183406
Ecuador,ECU,18444506,2001,360,0,1.951800715,0,360,1.951800715,South America,-1.831239,-78.183406
Ecuador,ECU,18444506,2002,370,0,2.006017402,0,370,2.006017402,South America,-1.831239,-78.183406
Ecuador,ECU,18444506,2003,330,0,1.789150655,0,330,1.789150655,South America,-1.831239,-78.183406
Ecuador,ECU,18444506,2004,400,350,2.168667461,1.897584029,750,4.06625149,South America,-1.831239,-78.183406
Ecuador,ECU,18444506,2005,420,1100,2.277100834,5.963835518,1520,8.240936353,South America,-1.831239,-78.183406
Ecuador,ECU,18444506,2006,490,1390,2.65661764,7.536119428,1880,10.19273707,South America,-1.831239,-78.183406
Ecuador,ECU,18444506,2007,540,1610,2.927701073,8.728886531,2150,11.6565876,South America,-1.831239,-78.183406
Ecuador,ECU,18444506,2008,720,1880,3.90360143,10.19273707,2600,14.0963385,South America,-1.831239,-78.183406
Ecuador,ECU,18444506,2009,680,1970,3.686734684,10.68068725,2650,14.36742193,South America,-1.831239,-78.183406
Ecuador,ECU,18444506,2010,650,2300,3.524084624,12.4698379,2950,15.99392253,South America,-1.831239,-78.183406
Ecuador,ECU,18444506,2011,790,2600,4.283118236,14.0963385,3390,18.37945673,South America,-1.831239,-78.183406
Ecuador,ECU,18444506,2012,910,2810,4.933718474,15.23488891,3720,20.16860739,South America,-1.831239,-78.183406
Ecuador,ECU,18444506,2013,1500,2970,8.132502979,16.1023559,4470,24.23485888,South America,-1.831239,-78.183406
Ecuador,ECU,18444506,2014,1930,3020,10.4638205,16.37343933,4950,26.83725983,South America,-1.831239,-78.183406
Ecuador,ECU,18444506,2015,2180,3120,11.81923766,16.9156062,5300,28.73484386,South America,-1.831239,-78.183406
Ecuador,ECU,18444506,2016,1710,3240,9.271053397,17.56620644,4950,26.83725983,South America,-1.831239,-78.183406
Ecuador,ECU,18444506,2017,1630,3550,8.837319904,19.24692372,5180,28.08424362,South America,-1.831239,-78.183406
Ecuador,ECU,18444506,2018,1750,3680,9.487920143,19.95174064,5430,29.43966079,South America,-1.831239,-78.183406
Ecuador,ECU,18444506,2019,1940,3800,10.51803719,20.60234088,5740,31.12037807,South America,-1.831239,-78.183406
Ecuador,ECU,18444506,2020,510,1710,2.765051013,9.271053397,2220,12.03610441,South America,-1.831239,-78.183406
Ecuador,ECU,18444506,2021,20,240,0.108433373,1.301200477,260,1.40963385,South America,-1.831239,-78.183406
Ecuador,ECU,18444506,2022,1430,1410,7.752986174,7.644552801,2840,15.39753897,South America,-1.831239,-78.183406
Ecuador,ECU,18444506,2023,3730,2810,20.22282408,15.23488891,6540,35.45771299,South America,-1.831239,-78.183406
Ecuador,ECU,18444506,2024,3490,2920,18.9216236,15.83127247,6410,34.75289607,South America,-1.831239,-78.183406
Ecuador,ECU,18444506,2025,3620,3310,19.62644052,17.94572324,6930,37.57216377,South America,-1.831239,-78.183406
Peru,PER,34922148,2000,1470,1200,4.209363067,3.436214748,2670,7.645577815,South America,-9.189967,-75.015152
Peru,PER,34922148,2001,1190,1100,3.407579625,3.149863519,2290,6.557443145,South America,-9.189967,-75.015152
Peru,PER,34922148,2002,1130,1040,3.235768888,2.978052782,2170,6.21382167,South America,-9.189967,-75.015152
Peru,PER,34922148,2003,1190,1080,3.407579625,3.092593273,2270,6.500172899,South America,-9.189967,-75.015152
Peru,PER,34922148,2004,1290,1080,3.693930854,3.092593273,2370,6.786524128,South America,-9.189967,-75.015152
Peru,PER,34922148,2005,1710,1410,4.896606016,4.037552329,3120,8.934158346,South America,-9.189967,-75.015152
Peru,PER,34922148,2006,2160,1610,6.185186547,4.610254787,3770,10.79544133,South America,-9.189967,-75.015152
Peru,PER,34922148,2007,3080,2340,8.819617854,6.700618759,5420,15.52023661,South America,-9.189967,-75.015152
Peru,PER,34922148,2008,3460,2700,9.907752524,7.731483184,6160,17.63923571,South America,-9.189967,-75.015152
Peru,PER,34922148,2009,3760,3130,10.76680621,8.962793468,6890,19.72959968,South America,-9.189967,-75.015152
Peru,PER,34922148,2010,3570,3290,10.22273888,9.420955435,6860,19.64369431,South America,-9.189967,-75.015152
Peru,PER,34922148,2011,3920,3710,11.22496818,10.6236306,7630,21.84859877,South America,-9.189967,-75.015152
Peru,PER,34922148,2012,4290,4000,12.28446773,11.45404916,8290,23.73851689,South America,-9.189967,-75.015152
Peru,PER,34922148,2013,4250,3960,12.16992723,11.33950867,8210,23.5094359,South America,-9.189967,-75.015152
Peru,PER,34922148,2014,4410,4020,12.6280892,11.51131941,8430,24.13940861,South America,-9.189967,-75.015152
Peru,PER,34922148,2015,4720,4460,13.51577801,12.77126481,9180,26.28704282,South America,-9.189967,-75.015152
Peru,PER,34922148,2016,5060,4870,14.48937219,13.94530485,9930,28.43467704,South America,-9.189967,-75.015152
Peru,PER,34922148,2017,5580,5060,15.97839858,14.48937219,10640,30.46777077,South America,-9.189967,-75.015152
Peru,PER,34922148,2018,6080,5550,17.41015472,15.89249321,11630,33.30264794,South America,-9.189967,-75.015152
Peru,PER,34922148,2019,6570,5980,18.81327575,17.1238035,12550,35.93707924,South America,-9.189967,-75.015152
Peru,PER,34922148,2020,1740,1740,4.982511385,4.982511385,3480,9.96502277,South America,-9.189967,-75.015152
Peru,PER,34922148,2021,200,290,0.572702458,0.830418564,490,1.403121022,South America,-9.189967,-75.015152
Peru,PER,34922148,2022,4440,2740,12.71399457,7.846023675,7180,20.56001824,South America,-9.189967,-75.015152
Peru,PER,34922148,2023,8290,6210,23.73851689,17.78241132,14500,41.52092821,South America,-9.189967,-75.015152
Peru,PER,34922148,2024,8680,7910,24.85528668,22.65038222,16590,47.5056689,South America,-9.189967,-75.015152
Peru,PER,34922148,2025,9710,9010,27.80470434,25.80024574,18720,53.60495007,South America,-9.189967,-75.015152
Brazil,BRA,213562666,2000,14470,13340,6.775528828,6.246410129,27810,13.02193896,South America,-14.235004,-51.92528
Brazil,BRA,213562666,2001,12970,12980,6.073158873,6.07784134,25950,12.15100021,South America,-14.235004,-51.92528
Brazil,BRA,213562666,2002,11790,11680,5.520627842,5.469120712,23470,10.98974855,South America,-14.235004,-51.92528
Brazil,BRA,213562666,2003,10420,10030,4.879129951,4.696513762,20450,9.575643713,South America,-14.235004,-51.92528
Brazil,BRA,213562666,2004,12370,11500,5.792210891,5.384836318,23870,11.17704721,South America,-14.235004,-51.92528
Brazil,BRA,213562666,2005,15630,13670,7.318694926,6.400931519,29300,13.71962644,South America,-14.235004,-51.92528
Brazil,BRA,213562666,2006,20420,18160,9.561596314,8.503358916,38580,18.06495523,South America,-14.235004,-51.92528
Brazil,BRA,213562666,2007,24440,21820,11.44394779,10.2171416,46260,21.6610894,South America,-14.235004,-51.92528
Brazil,BRA,213562666,2008,31900,28370,14.9370677,13.28415707,60270,28.22122477,South America,-14.235004,-51.92528
Brazil,BRA,213562666,2009,33110,31920,15.50364613,14.94643263,65030,30.45007876,South America,-14.235004,-51.92528
Brazil,BRA,213562666,2010,34540,33770,16.17323882,15.81268891,68310,31.98592773,South America,-14.235004,-51.92528
Brazil,BRA,213562666,2011,36860,36150,17.25957102,16.9271159,73010,34.18668692,South America,-14.235004,-51.92528
Brazil,BRA,213562666,2012,40270,38620,18.85629204,18.0836851,78890,36.93997714,South America,-14.235004,-51.92528
Brazil,BRA,213562666,2013,45700,41880,21.39887128,19.61016913,87580,41.00904041,South America,-14.235004,-51.92528
Brazil,BRA,213562666,2014,52810,50860,24.72810486,23.81502392,103670,48.54312879,South America,-14.235004,-51.92528
Brazil,BRA,213562666,2015,54760,52240,25.64118581,24.46120428,107000,50.10239009,South America,-14.235004,-51.92528
Brazil,BRA,213562666,2016,57970,51170,27.14425751,23.96018038,109140,51.10443789,South America,-14.235004,-51.92528
Brazil,BRA,213562666,2017,68760,61720,32.19663871,28.90018239,130480,61.09682111,South America,-14.235004,-51.92528
Brazil,BRA,213562666,2018,74820,72320,35.03421333,33.86359674,147140,68.89781007,South America,-14.235004,-51.92528
Brazil,BRA,213562666,2019,77840,73680,36.44831817,34.50041216,151520,70.94873034,South America,-14.235004,-51.92528
Brazil,BRA,213562666,2020,19190,23770,8.985652951,11.13022255,42960,20.1158755,South America,-14.235004,-51.92528
Brazil,BRA,213562666,2021,1430,3390,0.66959269,1.587356097,4820,2.256948787,South America,-14.235004,-51.92528
Brazil,BRA,213562666,2022,43550,32960,20.39214101,15.43340913,76510,35.82555015,South America,-14.235004,-51.92528
Brazil,BRA,213562666,2023,69450,58720,32.51972889,27.49544249,128170,60.01517138,South America,-14.235004,-51.92528
Brazil,BRA,213562666,2024,66770,65600,31.26482791,30.71697934,132370,61.98180725,South America,-14.235004,-51.92528
Brazil,BRA,213562666,2025,68070,67540,31.87354853,31.62537782,135610,63.49892635,South America,-14.235004,-51.92528
Bolivia,BOL,12749291,2000,200,480,1.568714684,3.764915241,680,5.333629925,South America,-16.290154,-63.588653
Bolivia,BOL,12749291,2001,220,390,1.725586152,3.058993633,610,4.784579786,South America,-16.290154,-63.588653
Bolivia,BOL,12749291,2002,180,270,1.411843215,2.117764823,450,3.529608039,South America,-16.290154,-63.588653
Bolivia,BOL,12749291,2003,160,290,1.254971747,2.274636292,450,3.529608039,South America,-16.290154,-63.588653
Bolivia,BOL,12749291,2004,170,260,1.333407481,2.039329089,430,3.37273657,South America,-16.290154,-63.588653
Bolivia,BOL,12749291,2005,190,300,1.49027895,2.353072026,490,3.843350975,South America,-16.290154,-63.588653
Bolivia,BOL,12749291,2006,210,420,1.647150418,3.294300836,630,4.941451254,South America,-16.290154,-63.588653
Bolivia,BOL,12749291,2007,260,380,2.039329089,2.980557899,640,5.019886988,South America,-16.290154,-63.588653
Bolivia,BOL,12749291,2008,310,380,2.43150776,2.980557899,690,5.412065659,South America,-16.290154,-63.588653
Bolivia,BOL,12749291,2009,330,380,2.588379228,2.980557899,710,5.568937128,South America,-16.290154,-63.588653
Bolivia,BOL,12749291,2010,420,400,3.294300836,3.137429368,820,6.431730204,South America,-16.290154,-63.588653
Bolivia,BOL,12749291,2011,360,380,2.823686431,2.980557899,740,5.80424433,South America,-16.290154,-63.588653
Bolivia,BOL,12749291,2012,380,340,2.980557899,2.666814962,720,5.647372862,South America,-16.290154,-63.588653
Bolivia,BOL,12749291,2013,500,410,3.92178671,3.215865102,910,7.137651811,South America,-16.290154,-63.588653
Bolivia,BOL,12749291,2014,390,470,3.058993633,3.686479507,860,6.74547314,South America,-16.290154,-63.588653
Bolivia,BOL,12749291,2015,400,430,3.137429368,3.37273657,830,6.510165938,South America,-16.290154,-63.588653
Bolivia,BOL,12749291,2016,370,450,2.902122165,3.529608039,820,6.431730204,South America,-16.290154,-63.588653
Bolivia,BOL,12749291,2017,400,400,3.137429368,3.137429368,800,6.274858735,South America,-16.290154,-63.588653
Bolivia,BOL,12749291,2018,450,730,3.529608039,5.725808596,1180,9.255416635,South America,-16.290154,-63.588653
Bolivia,BOL,12749291,2019,480,510,3.764915241,4.000222444,990,7.765137685,South America,-16.290154,-63.588653
Bolivia,BOL,12749291,2020,110,170,0.862793076,1.333407481,280,2.196200557,South America,-16.290154,-63.588653
Bolivia,BOL,12749291,2021,0,20,0,0.156871468,20,0.156871468,South America,-16.290154,-63.588653
Bolivia,BOL,12749291,2022,260,170,2.039329089,1.333407481,430,3.37273657,South America,-16.290154,-63.588653
Bolivia,BOL,12749291,2023,450,540,3.529608039,4.235529646,990,7.765137685,South America,-16.290154,-63.588653
Bolivia,BOL,12749291,2024,460,410,3.608043773,3.215865102,870,6.823908875,South America,-16.290154,-63.588653
Bolivia,BOL,12749291,2025,430,390,3.37273657,3.058993633,820,6.431730204,South America,-16.290154,-63.588653
Paraguay,PRY,7095279,2000,230,100,3.24159205,1.409387848,330,4.650979898,South America,-23.442503,-58.443832
Paraguay,PRY,7095279,2001,190,50,2.677836911,0.704693924,240,3.382530835,South America,-23.442503,-58.443832
Paraguay,PRY,7095279,2002,190,80,2.677836911,1.127510278,270,3.805347189,South America,-23.442503,-58.443832
Paraguay,PRY,7095279,2003,120,50,1.691265417,0.704693924,170,2.395959341,South America,-23.442503,-58.443832
Paraguay,PRY,7095279,2004,120,110,1.691265417,1.550326633,230,3.24159205,South America,-23.442503,-58.443832
Paraguay,PRY,7095279,2005,100,110,1.409387848,1.550326633,210,2.959714481,South America,-23.442503,-58.443832
Paraguay,PRY,7095279,2006,140,110,1.973142987,1.550326633,250,3.52346962,South America,-23.442503,-58.443832
Paraguay,PRY,7095279,2007,140,150,1.973142987,2.114081772,290,4.087224759,South America,-23.442503,-58.443832
Paraguay,PRY,7095279,2008,320,160,4.510041113,2.255020557,480,6.76506167,South America,-23.442503,-58.443832
Paraguay,PRY,7095279,2009,140,140,1.973142987,1.973142987,280,3.946285974,South America,-23.442503,-58.443832
Paraguay,PRY,7095279,2010,210,120,2.959714481,1.691265417,330,4.650979898,South America,-23.442503,-58.443832
Paraguay,PRY,7095279,2011,180,160,2.536898126,2.255020557,340,4.791918683,South America,-23.442503,-58.443832
Paraguay,PRY,7095279,2012,200,190,2.818775696,2.677836911,390,5.496612607,South America,-23.442503,-58.443832
Paraguay,PRY,7095279,2013,180,200,2.536898126,2.818775696,380,5.355673822,South America,-23.442503,-58.443832
Paraguay,PRY,7095279,2014,190,180,2.677836911,2.536898126,370,5.214735037,South America,-23.442503,-58.443832
Paraguay,PRY,7095279,2015,230,220,3.24159205,3.100653265,450,6.342245316,South America,-23.442503,-58.443832
Paraguay,PRY,7095279,2016,310,150,4.369102328,2.114081772,460,6.4831841,South America,-23.442503,-58.443832
Paraguay,PRY,7095279,2017,380,210,5.355673822,2.959714481,590,8.315388303,South America,-23.442503,-58.443832
Paraguay,PRY,7095279,2018,470,180,6.624122885,2.536898126,650,9.161021011,South America,-23.442503,-58.443832
Paraguay,PRY,7095279,2019,450,270,6.342245316,3.805347189,720,10.1475925,South America,-23.442503,-58.443832
Paraguay,PRY,7095279,2020,120,80,1.691265417,1.127510278,200,2.818775696,South America,-23.442503,-58.443832
Paraguay,PRY,7095279,2021,0,0,0,0,0,0,South America,-23.442503,-58.443832
