Country,ISO3,Population,Year,Arrivals,Departures,Arrivals per 100k,Departures per 100k
Angola,AGO,40215179,2013,90,210,0.223796095,0.522190887
Angola,AGO,40215179,2014,120,170,0.298394793,0.422725956
Angola,AGO,40215179,2015,50,140,0.124331164,0.348127258
Angola,AGO,40215179,2016,100,70,0.248662327,0.174063629
Angola,AGO,40215179,2017,80,60,0.198929862,0.149197396
Angola,AGO,40215179,2018,30,70,0.074598698,0.174063629
Angola,AGO,40215179,2019,70,80,0.174063629,0.198929862
Angola,AGO,40215179,2020,0,10,0,0.024866233
Angola,AGO,40215179,2021,0,0,0,0
Angola,AGO,40215179,2022,50,20,0.124331164,0.049732465
Angola,AGO,40215179,2023,60,60,0.149197396,0.149197396
Angola,AGO,40215179,2024,70,90,0.174063629,0.223796095
Angola,AGO,40215179,2025,80,60,0.198929862,0.149197396
Anguilla,AIA,14817,2000,0,0,0,0
Anguilla,AIA,14817,2001,0,0,0,0
Anguilla,AIA,14817,2002,0,0,0,0
Anguilla,AIA,14817,2003,0,0,0,0
Anguilla,AIA,14817,2004,0,0,0,0
Anguilla,AIA,14817,2005,0,0,0,0
Anguilla,AIA,14817,2006,0,0,0,0
Anguilla,AIA,14817,2007,0,0,0,0
Anguilla,AIA,14817,2008,0,0,0,0
Anguilla,AIA,14817,2009,0,0,0,0
Anguilla,AIA,14817,2010,0,0,0,0
Anguilla,AIA,14817,2011,0,0,0,0
Anguilla,AIA,14817,2012,0,0,0,0
Anguilla,AIA,14817,2013,0,0,0,0
Anguilla,AIA,14817,2014,0,0,0,0
Anguilla,AIA,14817,2015,0,0,0,0
Anguilla,AIA,14817,2016,0,0,0,0
Anguilla,AIA,14817,2017,0,0,0,0
Anguilla,AIA,14817,2018,0,0,0,0
Anguilla,AIA,14817,2019,0,0,0,0
Anguilla,AIA,14817,2020,0,0,0,0
Anguilla,AIA,14817,2021,0,0,0,0
Anguilla,AIA,14817,2022,0,0,0,0
Anguilla,AIA,14817,2023,0,0,0,0
Anguilla,AIA,14817,2024,0,0,0,0
Anguilla,AIA,14817,2025,0,0,0,0
Antigua and Barbuda,ATG,94626,2000,40,150,42.27168009,158.5188003
Antigua and Barbuda,ATG,94626,2001,0,60,0,63.40752013
Antigua and Barbuda,ATG,94626,2002,0,60,0,63.40752013
Antigua and Barbuda,ATG,94626,2003,0,30,0,31.70376007
Antigua and Barbuda,ATG,94626,2004,0,30,0,31.70376007
Antigua and Barbuda,ATG,94626,2005,20,20,21.13584004,21.13584004
Antigua and Barbuda,ATG,94626,2006,40,60,42.27168009,63.40752013
Antigua and Barbuda,ATG,94626,2007,10,110,10.56792002,116.2471202
Antigua and Barbuda,ATG,94626,2008,0,140,0,147.9508803
Antigua and Barbuda,ATG,94626,2009,0,70,0,73.97544015
Antigua and Barbuda,ATG,94626,2010,10,40,10.56792002,42.27168009
Antigua and Barbuda,ATG,94626,2011,10,40,10.56792002,42.27168009
Antigua and Barbuda,ATG,94626,2012,0,100,0,105.6792002
Antigua and Barbuda,ATG,94626,2013,50,80,52.83960011,84.54336018
Antigua and Barbuda,ATG,94626,2014,20,90,21.13584004,95.1112802
Antigua and Barbuda,ATG,94626,2015,40,60,42.27168009,63.40752013
Antigua and Barbuda,ATG,94626,2016,30,80,31.70376007,84.54336018
Antigua and Barbuda,ATG,94626,2017,70,50,73.97544015,52.83960011
Antigua and Barbuda,ATG,94626,2018,40,30,42.27168009,31.70376007
Antigua and Barbuda,ATG,94626,2019,70,40,73.97544015,42.27168009
Antigua and Barbuda,ATG,94626,2020,10,10,10.56792002,10.56792002
Antigua and Barbuda,ATG,94626,2021,0,0,0,0
Antigua and Barbuda,ATG,94626,2022,60,40,63.40752013,42.27168009
Antigua and Barbuda,ATG,94626,2023,70,70,73.97544015,73.97544015
Antigua and Barbuda,ATG,94626,2024,50,80,52.83960011,84.54336018
Antigua and Barbuda,ATG,94626,2025,80,60,84.54336018,63.40752013
Argentina,ARG,46003734,2000,9250,8920,20.10706348,19.38973041
Argentina,ARG,46003734,2001,7460,7660,16.21607498,16.6508223
Argentina,ARG,46003734,2002,4100,4080,8.91232003,8.868845299
Argentina,ARG,46003734,2003,4120,3960,8.955794762,8.607996907
Argentina,ARG,46003734,2004,4340,4070,9.434016813,8.847107933
Argentina,ARG,46003734,2005,4820,4670,10.47741038,10.15134989
Argentina,ARG,46003734,2006,5510,5310,11.97728863,11.54254131
Argentina,ARG,46003734,2007,6100,5860,13.25979322,12.73809643
Argentina,ARG,46003734,2008,6230,6090,13.54237897,13.23805585
Argentina,ARG,46003734,2009,7840,7720,17.04209489,16.7812465
Argentina,ARG,46003734,2010,7750,7410,16.84645859,16.10738815
Argentina,ARG,46003734,2011,8330,8310,18.10722582,18.06375109
Argentina,ARG,46003734,2012,12390,11750,26.93259638,25.54140497
Argentina,ARG,46003734,2013,14200,13630,30.86705962,29.62802976
Argentina,ARG,46003734,2014,11550,11300,25.10665765,24.5632235
Argentina,ARG,46003734,2015,10750,9880,23.36766837,21.47651754
Argentina,ARG,46003734,2016,17490,16630,38.01865301,36.14923954
Argentina,ARG,46003734,2017,21520,20200,46.77881148,43.90947917
Argentina,ARG,46003734,2018,26880,26230,58.43003961,57.01711083
Argentina,ARG,46003734,2019,23140,22160,50.30026476,48.1700029
Argentina,ARG,46003734,2020,6320,7740,13.73801527,16.82472123
Argentina,ARG,46003734,2021,490,1160,1.06513093,2.521534448
Argentina,ARG,46003734,2022,12820,8450,27.86730312,18.36807421
Argentina,ARG,46003734,2023,22720,19550,49.38729539,42.49655039
Argentina,ARG,46003734,2024,24070,24220,52.32183979,52.64790028
Argentina,ARG,46003734,2025,26690,26310,58.01702966,57.19100976
Armenia,ARM,2930915,2000,230,240,7.84737872,8.188569099
Armenia,ARM,2930915,2001,110,190,3.75309417,6.482617203
Armenia,ARM,2930915,2002,150,180,5.117855687,6.141426824
Armenia,ARM,2930915,2003,110,150,3.75309417,5.117855687
Armenia,ARM,2930915,2004,120,110,4.094284549,3.75309417
Armenia,ARM,2930915,2005,150,100,5.117855687,3.411903791
Armenia,ARM,2930915,2006,170,150,5.800236445,5.117855687
Armenia,ARM,2930915,2007,180,120,6.141426824,4.094284549
Armenia,ARM,2930915,2008,170,290,5.800236445,9.894520994
Armenia,ARM,2930915,2009,160,120,5.459046066,4.094284549
Armenia,ARM,2930915,2010,190,220,6.482617203,7.506188341
Armenia,ARM,2930915,2011,220,160,7.506188341,5.459046066
Armenia,ARM,2930915,2012,250,190,8.529759478,6.482617203
Armenia,ARM,2930915,2013,290,180,9.894520994,6.141426824
Armenia,ARM,2930915,2014,300,200,10.23571137,6.823807582
Armenia,ARM,2930915,2015,290,220,9.894520994,7.506188341
Armenia,ARM,2930915,2016,310,220,10.57690175,7.506188341
Armenia,ARM,2930915,2017,380,350,12.96523441,11.94166327
Armenia,ARM,2930915,2018,400,430,13.64761516,14.6711863
Armenia,ARM,2930915,2019,420,460,14.32999592,15.69475744
Armenia,ARM,2930915,2020,70,150,2.388332654,5.117855687
Armenia,ARM,2930915,2021,20,20,0.682380758,0.682380758
Armenia,ARM,2930915,2022,330,160,11.25928251,5.459046066
Armenia,ARM,2930915,2023,500,360,17.05951896,12.28285365
Armenia,ARM,2930915,2024,480,450,16.3771382,15.35356706
Armenia,ARM,2930915,2025,490,440,16.71832858,15.01237668
Aruba,ABW,108164,2000,0,0,0,0
Aruba,ABW,108164,2001,0,0,0,0
Aruba,ABW,108164,2002,0,0,0,0
Aruba,ABW,108164,2003,0,0,0,0
Aruba,ABW,108164,2004,0,0,0,0
Aruba,ABW,108164,2005,0,0,0,0
Aruba,ABW,108164,2006,0,0,0,0
Aruba,ABW,108164,2007,0,0,0,0
Aruba,ABW,108164,2008,0,0,0,0
Aruba,ABW,108164,2009,0,0,0,0
Aruba,ABW,108164,2010,0,0,0,0
Aruba,ABW,108164,2011,0,0,0,0
Aruba,ABW,108164,2012,0,0,0,0
Aruba,ABW,108164,2013,0,0,0,0
Aruba,ABW,108164,2014,0,0,0,0
Aruba,ABW,108164,2015,0,0,0,0
Aruba,ABW,108164,2016,0,0,0,0
Aruba,ABW,108164,2017,0,0,0,0
Aruba,ABW,108164,2018,0,0,0,0
Aruba,ABW,108164,2019,0,0,0,0
Aruba,ABW,108164,2020,0,0,0,0
Aruba,ABW,108164,2021,0,0,0,0
Aruba,ABW,108164,2022,0,0,0,0
Aruba,ABW,108164,2023,0,0,0,0
Aruba,ABW,108164,2024,0,0,0,0
Aruba,ABW,108164,2025,0,0,0,0
Australia,AUS,27227096,2000,3125920,3191930,11480.91592,11723.35823
Australia,AUS,27227096,2001,3137600,3130350,11523.81436,11497.18648
Australia,AUS,27227096,2002,3099840,3157550,11385.12899,11597.08696
Australia,AUS,27227096,2003,3025700,3065770,11112.82672,11259.99629
Australia,AUS,27227096,2004,3871400,3952760,14218.92368,14517.74365
Australia,AUS,27227096,2005,4280840,4310560,15722.71975,15831.87572
Australia,AUS,27227096,2006,4440400,4486530,16308.7536,16478.18041
Australia,AUS,27227096,2007,4912750,4990600,18043.60627,18329.53467
Australia,AUS,27227096,2008,5299230,5314780,19463.07458,19520.1868
Australia,AUS,27227096,2009,5600910,5639810,20571.08845,20713.96083
Australia,AUS,27227096,2010,6347400,6413670,23312.80574,23556.20298
Australia,AUS,27227096,2011,6946320,6978680,25512.5262,25631.37839
Australia,AUS,27227096,2012,7258640,7289150,26659.61879,26771.67627
Australia,AUS,27227096,2013,7677190,7740520,28196.87417,28429.47335
Australia,AUS,27227096,2014,8040870,8090010,29532.60238,29713.08435
Australia,AUS,27227096,2015,8298540,8362990,30478.9758,30715.68852
Australia,AUS,27227096,2016,8773970,8832040,32225.14072,32438.4209
Australia,AUS,27227096,2017,9253170,9296200,33985.15214,34143.19324
Australia,AUS,27227096,2018,9686370,9701150,35576.21422,35630.49838
Australia,AUS,27227096,2019,9884190,9864120,36302.76986,36229.05653
Australia,AUS,27227096,2020,2410540,1668900,8853.459803,6129.555646
Australia,AUS,27227096,2021,321450,409050,1180.625359,1502.363675
Australia,AUS,27227096,2022,4730250,5260740,17373.31811,19321.70805
Australia,AUS,27227096,2023,9010980,9101670,33095.63385,33428.72115
Australia,AUS,27227096,2024,10235290,10299110,37592.29409,37826.69294
Australia,AUS,27227096,2025,11048760,11064720,40580.01632,40638.6344
Austria,AUT,9107266,2000,22590,23030,248.0437049,252.8750121
Austria,AUT,9107266,2001,22450,22540,246.5064708,247.4946927
Austria,AUT,9107266,2002,21530,21550,236.4046466,236.6242514
Austria,AUT,9107266,2003,21170,21040,232.4517588,231.0243272
Austria,AUT,9107266,2004,21690,21640,238.1614856,237.6124734
Austria,AUT,9107266,2005,21850,21800,239.9183246,239.3693124
Austria,AUT,9107266,2006,22190,22080,243.6516074,242.4437806
Austria,AUT,9107266,2007,21970,22070,241.2359538,242.3339782
Austria,AUT,9107266,2008,21710,21290,238.3810904,233.7693881
Austria,AUT,9107266,2009,21230,20980,233.1105735,230.3655125
Austria,AUT,9107266,2010,22010,22110,241.6751635,242.7731879
Austria,AUT,9107266,2011,20340,20500,223.3381566,225.0949956
Austria,AUT,9107266,2012,20480,20210,224.8753907,221.9107249
Austria,AUT,9107266,2013,21290,21350,233.7693881,234.4282027
Austria,AUT,9107266,2014,22040,21850,242.0045709,239.9183246
Austria,AUT,9107266,2015,22180,22020,243.541805,241.784966
Austria,AUT,9107266,2016,23550,23440,258.5847388,257.376912
Austria,AUT,9107266,2017,24480,24340,268.7963655,267.2591313
Austria,AUT,9107266,2018,24640,24790,270.5532044,272.200241
Austria,AUT,9107266,2019,23960,23860,263.0866387,261.9886144
Austria,AUT,9107266,2020,6210,8630,68.18731329,94.75950302
Austria,AUT,9107266,2021,530,560,5.819529154,6.148936465
Austria,AUT,9107266,2022,10320,8650,113.3161148,94.97910789
Austria,AUT,9107266,2023,17800,17490,195.4483376,192.0444621
Austria,AUT,9107266,2024,19500,19270,214.1147519,211.5892958
Austria,AUT,9107266,2025,21340,21030,234.3184003,230.9145247
Azerbaijan,AZE,10454855,2000,170,180,1.626038812,1.721688153
Azerbaijan,AZE,10454855,2001,70,130,0.669545393,1.243441444
Azerbaijan,AZE,10454855,2002,20,120,0.191298684,1.147792102
Azerbaijan,AZE,10454855,2003,50,80,0.478246709,0.765194735
Azerbaijan,AZE,10454855,2004,90,110,0.860844077,1.05214276
Azerbaijan,AZE,10454855,2005,100,110,0.956493419,1.05214276
Azerbaijan,AZE,10454855,2006,130,150,1.243441444,1.434740128
Azerbaijan,AZE,10454855,2007,130,160,1.243441444,1.53038947
Azerbaijan,AZE,10454855,2008,190,140,1.817337495,1.339090786
Azerbaijan,AZE,10454855,2009,180,160,1.721688153,1.53038947
Azerbaijan,AZE,10454855,2010,240,140,2.295584205,1.339090786
Azerbaijan,AZE,10454855,2011,260,210,2.486882888,2.008636179
Azerbaijan,AZE,10454855,2012,250,210,2.391233547,2.008636179
Azerbaijan,AZE,10454855,2013,410,260,3.921623016,2.486882888
Azerbaijan,AZE,10454855,2014,430,250,4.1129217,2.391233547
Azerbaijan,AZE,10454855,2015,490,260,4.686817751,2.486882888
Azerbaijan,AZE,10454855,2016,480,270,4.591168409,2.58253223
Azerbaijan,AZE,10454855,2017,370,360,3.539025649,3.443376307
Azerbaijan,AZE,10454855,2018,500,330,4.782467093,3.156428281
Azerbaijan,AZE,10454855,2019,390,410,3.730324333,3.921623016
Azerbaijan,AZE,10454855,2020,110,120,1.05214276,1.147792102
Azerbaijan,AZE,10454855,2021,30,20,0.286948026,0.191298684
Azerbaijan,AZE,10454855,2022,270,160,2.58253223,1.53038947
Azerbaijan,AZE,10454855,2023,480,500,4.591168409,4.782467093
Azerbaijan,AZE,10454855,2024,460,460,4.399869726,4.399869726
Azerbaijan,AZE,10454855,2025,540,490,5.16506446,4.686817751
Bahamas,BHS,404628,2000,150,190,37.07108752,46.95671086
Bahamas,BHS,404628,2001,60,220,14.82843501,54.37092836
Bahamas,BHS,404628,2002,90,90,22.24265251,22.24265251
Bahamas,BHS,404628,2003,100,110,24.71405834,27.18546418
Bahamas,BHS,404628,2004,70,140,17.29984084,34.59968168
Bahamas,BHS,404628,2005,90,120,22.24265251,29.65687001
Bahamas,BHS,404628,2006,160,230,39.54249335,56.84233419
Bahamas,BHS,404628,2007,100,150,24.71405834,37.07108752
Bahamas,BHS,404628,2008,70,160,17.29984084,39.54249335
Bahamas,BHS,404628,2009,80,170,19.77124668,42.01389919
Bahamas,BHS,404628,2010,70,140,17.29984084,34.59968168
Bahamas,BHS,404628,2011,90,140,22.24265251,34.59968168
Bahamas,BHS,404628,2012,80,140,19.77124668,34.59968168
Bahamas,BHS,404628,2013,120,150,29.65687001,37.07108752
Bahamas,BHS,404628,2014,150,220,37.07108752,54.37092836
Bahamas,BHS,404628,2015,100,190,24.71405834,46.95671086
Bahamas,BHS,404628,2016,60,200,14.82843501,49.42811669
Bahamas,BHS,404628,2017,110,190,27.18546418,46.95671086
Bahamas,BHS,404628,2018,240,250,59.31374003,61.78514586
Bahamas,BHS,404628,2019,190,220,46.95671086,54.37092836
Bahamas,BHS,404628,2020,30,60,7.414217503,14.82843501
Bahamas,BHS,404628,2021,0,0,0,0
Bahamas,BHS,404628,2022,60,60,14.82843501,14.82843501
Bahamas,BHS,404628,2023,150,160,37.07108752,39.54249335
Bahamas,BHS,404628,2024,170,170,42.01389919,42.01389919
Bahamas,BHS,404628,2025,150,130,37.07108752,32.12827585
Bahrain,BHR,1675572,2000,620,290,37.00228937,17.30752245
Bahrain,BHR,1675572,2001,780,220,46.55126727,13.12984461
Bahrain,BHR,1675572,2002,680,290,40.58315608,17.30752245
Bahrain,BHR,1675572,2003,700,280,41.77677832,16.71071133
Bahrain,BHR,1675572,2004,1130,290,67.43965643,17.30752245
Bahrain,BHR,1675572,2005,1290,260,76.98863433,15.51708909
Bahrain,BHR,1675572,2006,1320,290,78.77906769,17.30752245
Bahrain,BHR,1675572,2007,1130,330,67.43965643,19.69476692
Bahrain,BHR,1675572,2008,1030,310,61.47154524,18.50114468
Bahrain,BHR,1675572,2009,1110,300,66.24603419,17.90433356
Bahrain,BHR,1675572,2010,900,220,53.71300069,13.12984461
Bahrain,BHR,1675572,2011,640,260,38.19591161,15.51708909
Bahrain,BHR,1675572,2012,510,340,30.43736706,20.29157804
Bahrain,BHR,1675572,2013,580,220,34.61504489,13.12984461
Bahrain,BHR,1675572,2014,630,240,37.59910049,14.32346685
Bahrain,BHR,1675572,2015,620,290,37.00228937,17.30752245
Bahrain,BHR,1675572,2016,530,130,31.6309893,7.758544545
Bahrain,BHR,1675572,2017,620,180,37.00228937,10.74260014
Bahrain,BHR,1675572,2018,600,190,35.80866713,11.33941126
Bahrain,BHR,1675572,2019,560,180,33.42142265,10.74260014
Bahrain,BHR,1675572,2020,80,20,4.774488951,1.193622238
Bahrain,BHR,1675572,2021,10,0,0.596811119,0
Bahrain,BHR,1675572,2022,190,70,11.33941126,4.177677832
Bahrain,BHR,1675572,2023,340,200,20.29157804,11.93622238
Bahrain,BHR,1675572,2024,420,240,25.06606699,14.32346685
Bahrain,BHR,1675572,2025,370,270,22.0820114,16.11390021
Bangladesh,BGD,177818044,2000,4700,2530,2.643151333,1.422802739
Bangladesh,BGD,177818044,2001,5310,2890,2.986198633,1.625256883
Bangladesh,BGD,177818044,2002,5570,2790,3.132415516,1.569019621
Bangladesh,BGD,177818044,2003,7020,2510,3.947855821,1.411555286
Bangladesh,BGD,177818044,2004,8320,2620,4.678940232,1.473416275
Bangladesh,BGD,177818044,2005,7560,2820,4.251537037,1.5858908
Bangladesh,BGD,177818044,2006,8670,3400,4.87577065,1.912066922
Bangladesh,BGD,177818044,2007,10800,4590,6.073624339,2.581290344
Bangladesh,BGD,177818044,2008,11900,6730,6.692234226,3.78476776
Bangladesh,BGD,177818044,2009,14280,7960,8.030681071,4.476486087
Bangladesh,BGD,177818044,2010,15100,9290,8.491826622,5.224441677
Bangladesh,BGD,177818044,2011,16220,9780,9.121683961,5.500004263
Bangladesh,BGD,177818044,2012,17860,11260,10.04397506,6.332315746
Bangladesh,BGD,177818044,2013,19020,13460,10.69632731,7.569535519
Bangladesh,BGD,177818044,2014,21950,14220,12.3440791,7.996938713
Bangladesh,BGD,177818044,2015,23640,15400,13.29448883,8.66053841
Bangladesh,BGD,177818044,2016,25020,17170,14.07056305,9.655937954
Bangladesh,BGD,177818044,2017,29430,20040,16.55062632,11.26994739
Bangladesh,BGD,177818044,2018,32870,25090,18.48518815,14.10992914
Bangladesh,BGD,177818044,2019,33960,28350,19.09817431,15.94326389
Bangladesh,BGD,177818044,2020,10340,8920,5.814932932,5.016363806
Bangladesh,BGD,177818044,2021,2520,2590,1.417179012,1.456545096
Bangladesh,BGD,177818044,2022,26420,18390,14.85788473,10.34203256
Bangladesh,BGD,177818044,2023,38780,35480,21.80881036,19.9529807
Bangladesh,BGD,177818044,2024,43630,45840,24.53631759,25.77916108
Bangladesh,BGD,177818044,2025,52800,46070,29.69327455,25.90850679
Barbados,BRB,282724,2000,240,30,84.88844244,10.6110553
Barbados,BRB,282724,2001,160,20,56.59229496,7.07403687
Barbados,BRB,282724,2002,110,0,38.90720278,0
Barbados,BRB,282724,2003,120,10,42.44422122,3.537018435
Barbados,BRB,282724,2004,130,0,45.98123965,0
Barbados,BRB,282724,2005,150,10,53.05527652,3.537018435
Barbados,BRB,282724,2006,230,20,81.351424,7.07403687
Barbados,BRB,282724,2007,180,40,63.66633183,14.14807374
Barbados,BRB,282724,2008,120,60,42.44422122,21.22211061
Barbados,BRB,282724,2009,160,60,56.59229496,21.22211061
Barbados,BRB,282724,2010,150,80,53.05527652,28.29614748
Barbados,BRB,282724,2011,130,100,45.98123965,35.37018435
Barbados,BRB,282724,2012,150,140,53.05527652,49.51825809
Barbados,BRB,282724,2013,160,180,56.59229496,63.66633183
Barbados,BRB,282724,2014,200,130,70.7403687,45.98123965
Barbados,BRB,282724,2015,210,90,74.27738713,31.83316591
Barbados,BRB,282724,2016,160,80,56.59229496,28.29614748
Barbados,BRB,282724,2017,180,120,63.66633183,42.44422122
Barbados,BRB,282724,2018,260,150,91.96247931,53.05527652
Barbados,BRB,282724,2019,250,130,88.42546087,45.98123965
