Country,Year,Arrivals,Departures,Continent,Population
Andorra,2016,80,70,Europe,83753
Andorra,2017,70,80,Europe,83753
Andorra,2018,90,110,Europe,83753
Andorra,2019,80,100,Europe,83753
Andorra,2020,30,10,Europe,83753
Andorra,2021,10,0,Europe,83753
Andorra,2022,40,50,Europe,83753
Andorra,2023,90,100,Europe,83753
Andorra,2024,70,60,Europe,83753
Andorra,2025,90,90,Europe,83753
Angola,2000,190,80,Africa,40215179
Angola,2001,60,60,Africa,40215179
Angola,2002,80,110,Africa,40215179
Angola,2003,30,40,Africa,40215179
Angola,2004,40,40,Africa,40215179
Angola,2005,10,60,Africa,40215179
Angola,2006,70,130,Africa,40215179
Angola,2007,90,90,Africa,40215179
Angola,2008,130,60,Africa,40215179
Angola,2009,70,50,Africa,40215179
Angola,2010,40,70,Africa,40215179
Angola,2011,30,120,Africa,40215179
Angola,2012,110,80,Africa,40215179
Angola,2013,90,210,Africa,40215179
Angola,2014,120,170,Africa,40215179
Angola,2015,50,140,Africa,40215179
Angola,2016,100,70,Africa,40215179
Angola,2017,80,60,Africa,40215179
Angola,2018,30,70,Africa,40215179
Angola,2019,70,80,Africa,40215179
Angola,2020,0,10,Africa,40215179
Angola,2021,0,0,Africa,40215179
Angola,2022,50,20,Africa,40215179
Angola,2023,60,60,Africa,40215179
Angola,2024,70,90,Africa,40215179
Angola,2025,80,60,Africa,40215179
Anguilla,2000,0,0,North America,14817
Anguilla,2001,0,0,North America,14817
Anguilla,2002,0,0,North America,14817
Anguilla,2003,0,0,North America,14817
Anguilla,2004,0,0,North America,14817
Anguilla,2005,0,0,North America,14817
Anguilla,2006,0,0,North America,14817
Anguilla,2007,0,0,North America,14817
Anguilla,2008,0,0,North America,14817
Anguilla,2009,0,0,North America,14817
Anguilla,2010,0,0,North America,14817
Anguilla,2011,0,0,North America,14817
Anguilla,2012,0,0,North America,14817
Anguilla,2013,0,0,North America,14817
Anguilla,2014,0,0,North America,14817
Anguilla,2015,0,0,North America,14817
Anguilla,2016,0,0,North America,14817
Anguilla,2017,0,0,North America,14817
Anguilla,2018,0,0,North America,14817
Anguilla,2019,0,0,North America,14817
Anguilla,2020,0,0,North America,14817
Anguilla,2021,0,0,North America,14817
Anguilla,2022,0,0,North America,14817
Anguilla,2023,0,0,North America,14817
Anguilla,2024,0,0,North America,14817
Anguilla,2025,0,0,North America,14817
Antigua and Barbuda,2000,40,150,North America,94626
Antigua and Barbuda,2001,0,60,North America,94626
Antigua and Barbuda,2002,0,60,North America,94626
Antigua and Barbuda,2003,0,30,North America,94626
Antigua and Barbuda,2004,0,30,North America,94626
Antigua and Barbuda,2005,20,20,North America,94626
Antigua and Barbuda,2006,40,60,North America,94626
Antigua and Barbuda,2007,10,110,North America,94626
Antigua and Barbuda,2008,0,140,North America,94626
Antigua and Barbuda,2009,0,70,North America,94626
Antigua and Barbuda,2010,10,40,North America,94626
Antigua and Barbuda,2011,10,40,North America,94626
Antigua and Barbuda,2012,0,100,North America,94626
Antigua and Barbuda,2013,50,80,North America,94626
Antigua and Barbuda,2014,20,90,North America,94626
Antigua and Barbuda,2015,40,60,North America,94626
Antigua and Barbuda,2016,30,80,North America,94626
Antigua and Barbuda,2017,70,50,North America,94626
Antigua and Barbuda,2018,40,30,North America,94626
Antigua and Barbuda,2019,70,40,North America,94626
Antigua and Barbuda,2020,10,10,North America,94626
Antigua and Barbuda,2021,0,0,North America,94626
Antigua and Barbuda,2022,60,40,North America,94626
Antigua and Barbuda,2023,70,70,North America,94626
Antigua and Barbuda,2024,50,80,North America,94626
Antigua and Barbuda,2025,80,60,North America,94626
Argentina,2000,9250,8920,South America,46003734
Argentina,2001,7460,7660,South America,46003734
Argentina,2002,4100,4080,South America,46003734
Argentina,2003,4120,3960,South America,46003734
Argentina,2004,4340,4070,South America,46003734
Argentina,2005,4820,4670,South America,46003734
Argentina,2006,5510,5310,South America,46003734
Argentina,2007,6100,5860,South America,46003734
Argentina,2008,6230,6090,South America,46003734
Argentina,2009,7840,7720,South America,46003734
Argentina,2010,7750,7410,South America,46003734
Argentina,2011,8330,8310,South America,46003734
Argentina,2012,12390,11750,South America,46003734
Argentina,2013,14200,13630,South America,46003734
Argentina,2014,11550,11300,South America,46003734
Argentina,2015,10750,9880,South America,46003734
Argentina,2016,17490,16630,South America,46003734
Argentina,2017,21520,20200,South America,46003734
Argentina,2018,26880,26230,South America,46003734
Argentina,2019,23140,22160,South America,46003734
Argentina,2020,6320,7740,South America,46003734
Argentina,2021,490,1160,South America,46003734
Argentina,2022,12820,8450,South America,46003734
Argentina,2023,22720,19550,South America,46003734
Argentina,2024,24070,24220,South America,46003734
Argentina,2025,26690,26310,South America,46003734
Armenia,2000,230,240,Asia,2930915
Armenia,2001,110,190,Asia,2930915
Armenia,2002,150,180,Asia,2930915
Armenia,2003,110,150,Asia,2930915
Armenia,2004,120,110,Asia,2930915
Armenia,2005,150,100,Asia,2930915
Armenia,2006,170,150,Asia,2930915
Armenia,2007,180,120,Asia,2930915
Armenia,2008,170,290,Asia,2930915
Armenia,2009,160,120,Asia,2930915
Armenia,2010,190,220,Asia,2930915
Armenia,2011,220,160,Asia,2930915
Armenia,2012,250,190,Asia,2930915
Armenia,2013,290,180,Asia,2930915
Armenia,2014,300,200,Asia,2930915
Armenia,2015,290,220,Asia,2930915
Armenia,2016,310,220,Asia,2930915
Armenia,2017,380,350,Asia,2930915
Armenia,2018,400,430,Asia,2930915
Armenia,2019,420,460,Asia,2930915
Armenia,2020,70,150,Asia,2930915
Armenia,2021,20,20,Asia,2930915
Armenia,2022,330,160,Asia,2930915
Armenia,2023,500,360,Asia,2930915
Armenia,2024,480,450,Asia,2930915
Armenia,2025,490,440,Asia,2930915
Aruba,2000,0,0,North America,108164
Aruba,2001,0,0,North America,108164
Aruba,2002,0,0,North America,108164
Aruba,2003,0,0,North America,108164
Aruba,2004,0,0,North America,108164
Aruba,2005,0,0,North America,108164
Aruba,2006,0,0,North America,108164
Aruba,2007,0,0,North America,108164
Aruba,2008,0,0,North America,108164
Aruba,2009,0,0,North America,108164
Aruba,2010,0,0,North America,108164
Aruba,2011,0,0,North America,108164
Aruba,2012,0,0,North America,108164
Aruba,2013,0,0,North America,108164
Aruba,2014,0,0,North America,108164
Aruba,2015,0,0,North America,108164
Aruba,2016,0,0,North America,108164
Aruba,2017,0,0,North America,108164
Aruba,2018,0,0,North America,108164
Aruba,2019,0,0,North America,108164
Aruba,2020,0,0,North America,108164
Aruba,2021,0,0,North America,108164
Aruba,2022,0,0,North America,108164
Aruba,2023,0,0,North America,108164
Aruba,2024,0,0,North America,108164
Aruba,2025,0,0,North America,108164
Australia,2000,3125920,3191930,Oceania,27227096
Australia,2001,3137600,3130350,Oceania,27227096
Australia,2002,3099840,3157550,Oceania,27227096
Australia,2003,3025700,3065770,Oceania,27227096
Australia,2004,3871400,3952760,Oceania,27227096
Australia,2005,4280840,4310560,Oceania,27227096
Australia,2006,4440400,4486530,Oceania,27227096
Australia,2007,4912750,4990600,Oceania,27227096
Australia,2008,5299230,5314780,Oceania,27227096
Australia,2009,5600910,5639810,Oceania,27227096
Australia,2010,6347400,6413670,Oceania,27227096
Australia,2011,6946320,6978680,Oceania,27227096
Australia,2012,7258640,7289150,Oceania,27227096
Australia,2013,7677190,7740520,Oceania,27227096
Australia,2014,8040870,8090010,Oceania,27227096
Australia,2015,8298540,8362990,Oceania,27227096
Australia,2016,8773970,8832040,Oceania,27227096
Australia,2017,9253170,9296200,Oceania,27227096
Australia,2018,9686370,9701150,Oceania,27227096
Australia,2019,9884190,9864120,Oceania,27227096
Australia,2020,2410540,1668900,Oceania,27227096
Australia,2021,321450,409050,Oceania,27227096
Australia,2022,4730250,5260740,Oceania,27227096
Australia,2023,9010980,9101670,Oceania,27227096
Australia,2024,10235290,10299110,Oceania,27227096
Australia,2025,11048760,11064720,Oceania,27227096
Austria,2000,22590,23030,Europe,9107266
Austria,2001,22450,22540,Europe,9107266
Austria,2002,21530,21550,Europe,9107266
Austria,2003,21170,21040,Europe,9107266
Austria,2004,21690,21640,Europe,9107266
Austria,2005,21850,21800,Europe,9107266
Austria,2006,22190,22080,Europe,9107266
Austria,2007,21970,22070,Europe,9107266
Austria,2008,21710,21290,Europe,9107266
Austria,2009,21230,20980,Europe,9107266
Austria,2010,22010,22110,Europe,9107266
Austria,2011,20340,20500,Europe,9107266
Austria,2012,20480,20210,Europe,9107266
Austria,2013,21290,21350,Europe,9107266
Austria,2014,22040,21850,Europe,9107266
Austria,2015,22180,22020,Europe,9107266
Austria,2016,23550,23440,Europe,9107266
Austria,2017,24480,24340,Europe,9107266
Austria,2018,24640,24790,Europe,9107266
Austria,2019,23960,23860,Europe,9107266
Austria,2020,6210,8630,Europe,9107266
Austria,2021,530,560,Europe,9107266
Austria,2022,10320,8650,Europe,9107266
Austria,2023,17800,17490,Europe,9107266
Austria,2024,19500,19270,Europe,9107266
Austria,2025,21340,21030,Europe,9107266
Azerbaijan,2000,170,180,Asia,10454855
Azerbaijan,2001,70,130,Asia,10454855
Azerbaijan,2002,20,120,Asia,10454855
Azerbaijan,2003,50,80,Asia,10454855
Azerbaijan,2004,90,110,Asia,10454855
Azerbaijan,2005,100,110,Asia,10454855
Azerbaijan,2006,130,150,Asia,10454855
Azerbaijan,2007,130,160,Asia,10454855
Azerbaijan,2008,190,140,Asia,10454855
Azerbaijan,2009,180,160,Asia,10454855
Azerbaijan,2010,240,140,Asia,10454855
Azerbaijan,2011,260,210,Asia,10454855
Azerbaijan,2012,250,210,Asia,10454855
Azerbaijan,2013,410,260,Asia,10454855
Azerbaijan,2014,430,250,Asia,10454855
Azerbaijan,2015,490,260,Asia,10454855
Azerbaijan,2016,480,270,Asia,10454855
Azerbaijan,2017,370,360,Asia,10454855
Azerbaijan,2018,500,330,Asia,10454855
Azerbaijan,2019,390,410,Asia,10454855
Azerbaijan,2020,110,120,Asia,10454855
Azerbaijan,2021,30,20,Asia,10454855
Azerbaijan,2022,270,160,Asia,10454855
Azerbaijan,2023,480,500,Asia,10454855
Azerbaijan,2024,460,460,Asia,10454855
Azerbaijan,2025,540,490,Asia,10454855
Bahamas,2000,150,190,North America,404628
Bahamas,2001,60,220,North America,404628
Bahamas,2002,90,90,North America,404628
Bahamas,2003,100,110,North America,404628
Bahamas,2004,70,140,North America,404628
Bahamas,2005,90,120,North America,404628
Bahamas,2006,160,230,North America,404628
Bahamas,2007,100,150,North America,404628
Bahamas,2008,70,160,North America,404628
Bahamas,2009,80,170,North America,404628
Bahamas,2010,70,140,North America,404628
Bahamas,2011,90,140,North America,404628
Bahamas,2012,80,140,North America,404628
Bahamas,2013,120,150,North America,404628
Bahamas,2014,150,220,North America,404628
Bahamas,2015,100,190,North America,404628
Bahamas,2016,60,200,North America,404628
Bahamas,2017,110,190,North America,404628
Bahamas,2018,240,250,North America,404628
Bahamas,2019,190,220,North America,404628
Bahamas,2020,30,60,North America,404628
Bahamas,2021,0,0,North America,404628
Bahamas,2022,60,60,North America,404628
Bahamas,2023,150,160,North America,404628
Bahamas,2024,170,170,North America,404628
Bahamas,2025,150,130,North America,404628
Bahrain,2000,620,290,Asia,1675572
Bahrain,2001,780,220,Asia,1675572
Bahrain,2002,680,290,Asia,1675572
Bahrain,2003,700,280,Asia,1675572
Bahrain,2004,1130,290,Asia,1675572
Bahrain,2005,1290,260,Asia,1675572
Bahrain,2006,1320,290,Asia,1675572
Bahrain,2007,1130,330,Asia,1675572
Bahrain,2008,1030,310,Asia,1675572
Bahrain,2009,1110,300,Asia,1675572
Bahrain,2010,900,220,Asia,1675572
Bahrain,2011,640,260,Asia,1675572
Bahrain,2012,510,340,Asia,1675572
Bahrain,2013,580,220,Asia,1675572
Bahrain,2014,630,240,Asia,1675572
Bahrain,2015,620,290,Asia,1675572
Bahrain,2016,530,130,Asia,1675572
Bahrain,2017,620,180,Asia,1675572
Bahrain,2018,600,190,Asia,1675572
Bahrain,2019,560,180,Asia,1675572
Bahrain,2020,80,20,Asia,1675572
Bahrain,2021,10,0,Asia,1675572
Bahrain,2022,190,70,Asia,1675572
Bahrain,2023,340,200,Asia,1675572
Bahrain,2024,420,240,Asia,1675572
Bahrain,2025,370,270,Asia,1675572
Bangladesh,2000,4700,2530,Asia,177818044
Bangladesh,2001,5310,2890,Asia,177818044
Bangladesh,2002,5570,2790,Asia,177818044
Bangladesh,2003,7020,2510,Asia,177818044
Bangladesh,2004,8320,2620,Asia,177818044
Bangladesh,2005,7560,2820,Asia,177818044
Bangladesh,2006,8670,3400,Asia,177818044
Bangladesh,2007,10800,4590,Asia,177818044
Bangladesh,2008,11900,6730,Asia,177818044
Bangladesh,2009,14280,7960,Asia,177818044
Bangladesh,2010,15100,9290,Asia,177818044
Bangladesh,2011,16220,9780,Asia,177818044
Bangladesh,2012,17860,11260,Asia,177818044
Bangladesh,2013,19020,13460,Asia,177818044
Bangladesh,2014,21950,14220,Asia,177818044
Bangladesh,2015,23640,15400,Asia,177818044
Bangladesh,2016,25020,17170,Asia,177818044
Bangladesh,2017,29430,20040,Asia,177818044
Bangladesh,2018,32870,25090,Asia,177818044
Bangladesh,2019,33960,28350,Asia,177818044
Bangladesh,2020,10340,8920,Asia,177818044
Bangladesh,2021,2520,2590,Asia,177818044
Bangladesh,2022,26420,18390,Asia,177818044
Bangladesh,2023,38780,35480,Asia,177818044
Bangladesh,2024,43630,45840,Asia,177818044
Bangladesh,2025,52800,46070,Asia,177818044
Barbados,2000,240,30,North America,282724
Barbados,2001,160,20,North America,282724
Barbados,2002,110,0,North America,282724
Barbados,2003,120,10,North America,282724
Barbados,2004,130,0,North America,282724
Barbados,2005,150,10,North America,282724
Barbados,2006,230,20,North America,282724
Barbados,2007,180,40,North America,282724
Barbados,2008,120,60,North America,282724
Barbados,2009,160,60,North America,282724
Barbados,2010,150,80,North America,282724
Barbados,2011,130,100,North America,282724
Barbados,2012,150,140,North America,282724
Barbados,2013,160,180,North America,282724
Barbados,2014,200,130,North America,282724
Barbados,2015,210,90,North America,282724
Barbados,2016,160,80,North America,282724
Barbados,2017,180,120,North America,282724
Barbados,2018,260,150,North America,282724
Barbados,2019,250,130,North America,282724
Barbados,2020,70,20,North America,282724
Barbados,2021,0,20,North America,282724
Barbados,2022,100,50,North America,282724
Barbados,2023,170,110,North America,282724
Barbados,2024,160,120,North America,282724
Barbados,2025,120,100,North America,282724
Belarus,2000,610,610,Europe,8937018
Belarus,2001,230,440,Europe,8937018
Belarus,2002,220,580,Europe,8937018
Belarus,2003,220,530,Europe,8937018
Belarus,2004,260,650,Europe,8937018
Belarus,2005,430,830,Europe,8937018
Belarus,2006,450,830,Europe,8937018
Belarus,2007,530,890,Europe,8937018
Belarus,2008,450,1230,Europe,8937018
Belarus,2009,550,830,Europe,8937018
Belarus,2010,630,810,Europe,8937018
Belarus,2011,590,870,Europe,8937018
Belarus,2012,720,870,Europe,8937018
Belarus,2013,940,820,Europe,8937018
Belarus,2014,930,1030,Europe,8937018
Belarus,2015,920,1270,Europe,8937018
Belarus,2016,930,1220,Europe,8937018
Belarus,2017,1070,1380,Europe,8937018
Belarus,2018,1090,1480,Europe,8937018
Belarus,2019,1250,1440,Europe,8937018
Belarus,2020,330,470,Europe,8937018
Belarus,2021,80,20,Europe,8937018
Belarus,2022,540,490,Europe,8937018
Belarus,2023,930,930,Europe,8937018
Belarus,2024,920,980,Europe,8937018
Belarus,2025,1170,990,Europe,8937018
Belgium,2000,13310,13330,Europe,11774642
Belgium,2001,12450,12420,Europe,11774642
Belgium,2002,12510,12510,Europe,11774642
Belgium,2003,11900,11800,Europe,11774642
Belgium,2004,12570,12420,Europe,11774642
Belgium,2005,13810,13520,Europe,11774642
Belgium,2006,15080,14830,Europe,11774642
Belgium,2007,16450,16190,Europe,11774642
Belgium,2008,16820,16420,Europe,11774642
Belgium,2009,17580,16970,Europe,11774642
Belgium,2010,18790,18840,Europe,11774642
Belgium,2011,18520,18340,Europe,11774642
Belgium,2012,19670,18950,Europe,11774642
Belgium,2013,20940,20630,Europe,11774642
Belgium,2014,23130,22830,Europe,11774642
Belgium,2015,23060,22500,Europe,11774642
Belgium,2016,24720,24260,Europe,11774642
Belgium,2017,25610,25470,Europe,11774642
Belgium,2018,26500,26380,Europe,11774642
Belgium,2019,26670,26770,Europe,11774642
Belgium,2020,6110,8590,Europe,11774642
Belgium,2021,610,810,Europe,11774642
Belgium,2022,12310,10100,Europe,11774642
Belgium,2023,19790,18940,Europe,11774642
Belgium,2024,21770,21610,Europe,11774642
Belgium,2025,24570,24140,Europe,11774642
Belize,2000,150,110,North America,428644
Belize,2001,120,120,North America,428644
Belize,2002,120,130,North America,428644
Belize,2003,120,130,North America,428644
Belize,2004,100,110,North America,428644
Belize,2005,90,110,North America,428644
Belize,2006,110,100,North America,428644
Belize,2007,70,40,North America,428644
Belize,2008,90,90,North America,428644
Belize,2009,70,70,North America,428644
Belize,2010,80,70,North America,428644
Belize,2011,60,50,North America,428644
Belize,2012,20,30,North America,428644
Belize,2013,60,70,North America,428644
Belize,2014,90,80,North America,428644
Belize,2015,50,70,North America,428644
Belize,2016,90,80,North America,428644
Belize,2017,50,30,North America,428644
Belize,2018,90,90,North America,428644
Belize,2019,60,80,North America,428644
Belize,2020,10,0,North America,428644
Belize,2021,0,0,North America,428644
Belize,2022,20,20,North America,428644
Belize,2023,40,30,North America,428644
Belize,2024,60,70,North America,428644
Belize,2025,70,50,North America,428644
Benin,2000,30,20,Africa,15170419
Benin,2001,0,10,Africa,15170419
Benin,2002,10,0,Africa,15170419
Benin,2003,0,20,Africa,15170419
Benin,2004,0,20,Africa,15170419
Benin,2005,10,10,Africa,15170419
Benin,2006,0,30,Africa,15170419
Benin,2007,20,20,Africa,15170419
Benin,2008,10,10,Africa,15170419
Benin,2009,10,30,Africa,15170419
Benin,2010,50,40,Africa,15170419
Benin,2011,0,60,Africa,15170419
Benin,2012,50,70,Africa,15170419
Benin,2013,20,70,Africa,15170419
Benin,2014,30,50,Africa,15170419
Benin,2015,0,60,Africa,15170419
Benin,2016,0,30,Africa,15170419
Benin,2017,10,80,Africa,15170419
Benin,2018,20,70,Africa,15170419
Benin,2019,0,30,Africa,15170419
Benin,2020,0,10,Africa,15170419
Benin,2021,0,0,Africa,15170419
Benin,2022,20,70,Africa,15170419
Benin,2023,20,40,Africa,15170419
Benin,2024,10,30,Africa,15170419
Benin,2025,10,10,Africa,15170419
Bermuda,2000,30,0,North America,64459
Bermuda,2001,0,0,North America,64459
Bermuda,2002,10,0,North America,64459
Bermuda,2003,0,0,North America,64459
Bermuda,2004,0,0,North America,64459
Bermuda,2005,0,0,North America,64459
Bermuda,2006,0,0,North America,64459
Bermuda,2007,0,0,North America,64459
Bermuda,2008,0,0,North America,64459
Bermuda,2009,0,0,North America,64459
Bermuda,2010,0,0,North America,64459
Bermuda,2011,0,0,North America,64459
Bermuda,2012,0,0,North America,64459
Bermuda,2013,0,0,North America,64459
Bermuda,2014,0,0,North America,64459
Bermuda,2015,0,0,North America,64459
Bermuda,2016,0,0,North America,64459
Bermuda,2017,0,0,North America,64459
Bermuda,2018,0,0,North America,64459
Bermuda,2019,0,0,North America,64459
Bermuda,2020,0,0,North America,64459
Bermuda,2021,0,0,North America,64459
Bermuda,2022,0,0,North America,64459
Bermuda,2023,0,0,North America,64459
Bermuda,2024,0,0,North America,64459
Bermuda,2025,0,0,North America,64459
Bhutan,2000,170,4030,Asia,802214
Bhutan,2001,150,4310,Asia,802214
Bhutan,2002,170,3780,Asia,802214
Bhutan,2003,170,3860,Asia,802214
Bhutan,2004,200,4310,Asia,802214
Bhutan,2005,280,4360,Asia,802214
Bhutan,2006,230,4710,Asia,802214
Bhutan,2007,250,5810,Asia,802214
Bhutan,2008,710,6690,Asia,802214
Bhutan,2009,1060,5820,Asia,802214
Bhutan,2010,1720,6180,Asia,802214
Bhutan,2011,1680,6590,Asia,802214
Bhutan,2012,1500,6190,Asia,802214
Bhutan,2013,2110,5850,Asia,802214
Bhutan,2014,2130,5650,Asia,802214
Bhutan,2015,2050,6460,Asia,802214
Bhutan,2016,2590,6260,Asia,802214
Bhutan,2017,3210,6420,Asia,802214
Bhutan,2018,4060,6880,Asia,802214
Bhutan,2019,5250,7010,Asia,802214
Bhutan,2020,2050,1400,Asia,802214
Bhutan,2021,450,400,Asia,802214
Bhutan,2022,7340,4020,Asia,802214
Bhutan,2023,20200,8770,Asia,802214
Bhutan,2024,12150,10720,Asia,802214
Bhutan,2025,13160,11780,Asia,802214
Bolivia,2000,200,480,South America,12749291
Bolivia,2001,220,390,South America,12749291
Bolivia,2002,180,270,South America,12749291
Bolivia,2003,160,290,South America,12749291
Bolivia,2004,170,260,South America,12749291
Bolivia,2005,190,300,South America,12749291
Bolivia,2006,210,420,South America,12749291
Bolivia,2007,260,380,South America,12749291
Bolivia,2008,310,380,South America,12749291
Bolivia,2009,330,380,South America,12749291
Bolivia,2010,420,400,South America,12749291
Bolivia,2011,360,380,South America,12749291
Bolivia,2012,380,340,South America,12749291
Bolivia,2013,500,410,South America,12749291
Bolivia,2014,390,470,South America,12749291
Bolivia,2015,400,430,South America,12749291
Bolivia,2016,370,450,South America,12749291
Bolivia,2017,400,400,South America,12749291
Bolivia,2018,450,730,South America,12749291
Bolivia,2019,480,510,South America,12749291
Bolivia,2020,110,170,South America,12749291
Bolivia,2021,0,20,South America,12749291
Bolivia,2022,260,170,South America,12749291
Bolivia,2023,450,540,South America,12749291
Bolivia,2024,460,410,South America,12749291
Bolivia,2025,430,390,South America,12749291
Bosnia and Herzegovina,2000,2860,230,Europe,3114242
Bosnia and Herzegovina,2001,2330,230,Europe,3114242
Bosnia and Herzegovina,2002,1560,230,Europe,3114242
Bosnia and Herzegovina,2003,1090,270,Europe,3114242
Bosnia and Herzegovina,2004,1230,280,Europe,3114242
Bosnia and Herzegovina,2005,1160,300,Europe,3114242
Bosnia and Herzegovina,2006,1210,430,Europe,3114242
Bosnia and Herzegovina,2007,1180,570,Europe,3114242
Bosnia and Herzegovina,2008,1210,540,Europe,3114242
Bosnia and Herzegovina,2009,1110,500,Europe,3114242
Bosnia and Herzegovina,2010,1070,580,Europe,3114242
Bosnia and Herzegovina,2011,1110,720,Europe,3114242
Bosnia and Herzegovina,2012,1130,680,Europe,3114242
Bosnia and Herzegovina,2013,1190,740,Europe,3114242
Bosnia and Herzegovina,2014,1310,940,Europe,3114242
Bosnia and Herzegovina,2015,1290,780,Europe,3114242
Bosnia and Herzegovina,2016,1470,790,Europe,3114242
Bosnia and Herzegovina,2017,1460,800,Europe,3114242
Bosnia and Herzegovina,2018,1530,1160,Europe,3114242
Bosnia and Herzegovina,2019,1590,890,Europe,3114242
Bosnia and Herzegovina,2020,370,190,Europe,3114242
Bosnia and Herzegovina,2021,100,60,Europe,3114242
Bosnia and Herzegovina,2022,790,440,Europe,3114242
Bosnia and Herzegovina,2023,1180,970,Europe,3114242
Bosnia and Herzegovina,2024,1070,1040,Europe,3114242
Bosnia and Herzegovina,2025,1100,920,Europe,3114242
Botswana,2000,660,350,Africa,2603388
Botswana,2001,730,280,Africa,2603388
Botswana,2002,720,270,Africa,2603388
Botswana,2003,850,240,Africa,2603388
Botswana,2004,1020,200,Africa,2603388
Botswana,2005,890,300,Africa,2603388
Botswana,2006,900,280,Africa,2603388
Botswana,2007,790,380,Africa,2603388
Botswana,2008,820,520,Africa,2603388
Botswana,2009,830,610,Africa,2603388
Botswana,2010,830,590,Africa,2603388
Botswana,2011,800,570,Africa,2603388
Botswana,2012,930,640,Africa,2603388
Botswana,2013,870,680,Africa,2603388
Botswana,2014,840,670,Africa,2603388
Botswana,2015,790,670,Africa,2603388
Botswana,2016,750,730,Africa,2603388
Botswana,2017,840,860,Africa,2603388
Botswana,2018,970,960,Africa,2603388
Botswana,2019,930,1140,Africa,2603388
